refseq_ids,p_variations,label,ensembl_gene_id
NP_000032.1,R43C,P,ENSG00000130203
NP_000043.4,G727R,P,ENSG00000165240
NP_000043.4,N1304S,P,ENSG00000165240
NP_000044.2,R778Q,P,ENSG00000123191
NP_000044.2,H1069Q,P,ENSG00000123191
NP_000044.2,G711R,P,ENSG00000123191
NP_000044.2,I1148T,P,ENSG00000123191
NP_000044.2,D1047V,P,ENSG00000123191
NP_000044.2,S1363F,P,ENSG00000123191
NP_000044.2,G988R,P,ENSG00000123191
NP_000044.2,T1178A,P,ENSG00000123191
NP_000044.2,V1262F,P,ENSG00000123191
NP_000044.2,R1151C,P,ENSG00000123191
NP_000044.2,A1295V,P,ENSG00000123191
NP_000044.2,G710S,P,ENSG00000123191
NP_000044.2,D765G,P,ENSG00000123191
NP_000044.2,S975Y,P,ENSG00000123191
NP_000044.2,G626A,P,ENSG00000123191
NP_000044.2,A1003T,P,ENSG00000123191
NP_000044.2,S744P,P,ENSG00000123191
NP_000044.2,G1101R,P,ENSG00000123191
NP_000044.2,R778L,P,ENSG00000123191
NP_000044.2,C703Y,P,ENSG00000123191
NP_000044.2,R616W,P,ENSG00000123191
NP_000044.2,A1003V,P,ENSG00000123191
NP_000044.2,C980Y,P,ENSG00000123191
NP_000044.2,I1021K,P,ENSG00000123191
NP_000044.2,E1173K,P,ENSG00000123191
NP_000044.2,I857T,P,ENSG00000123191
NP_000044.2,R778G,P,ENSG00000123191
NP_000044.2,G691R,P,ENSG00000123191
NP_000044.2,V1216M,P,ENSG00000123191
NP_000044.2,R1320S,P,ENSG00000123191
NP_000044.2,D765N,P,ENSG00000123191
NP_000044.2,T766R,P,ENSG00000123191
NP_000044.2,K1010T,P,ENSG00000123191
NP_000044.2,R778W,P,ENSG00000123191
NP_000044.2,M645R,P,ENSG00000123191
NP_000044.2,L1305P,P,ENSG00000123191
NP_000044.2,I1102T,P,ENSG00000123191
NP_000044.2,H1069R,P,ENSG00000123191
NP_000044.2,M769V,P,ENSG00000123191
NP_000044.2,N41S,P,ENSG00000123191
NP_000044.2,L1083F,P,ENSG00000123191
NP_000044.2,R616Q,P,ENSG00000123191
NP_000044.2,L1371P,P,ENSG00000123191
NP_000044.2,A1018V,P,ENSG00000123191
NP_000044.2,T766M,P,ENSG00000123191
NP_000044.2,L1299F,P,ENSG00000123191
NP_000044.2,R919G,P,ENSG00000123191
NP_000044.2,T977M,P,ENSG00000123191
NP_000044.2,N1270S,P,ENSG00000123191
NP_000044.2,G1341D,P,ENSG00000123191
NP_000044.2,T1232P,P,ENSG00000123191
NP_000044.2,V1146M,P,ENSG00000123191
NP_000044.2,G591D,P,ENSG00000123191
NP_000044.2,G1266R,P,ENSG00000123191
NP_000044.2,T1220M,P,ENSG00000123191
NP_000044.2,W939C,P,ENSG00000123191
NP_000044.2,D642H,P,ENSG00000123191
NP_000044.2,L708P,P,ENSG00000123191
NP_000044.2,T788I,P,ENSG00000123191
NP_000044.2,K1010R,P,ENSG00000123191
NP_000044.2,E1064K,P,ENSG00000123191
NP_000044.2,R1041W,P,ENSG00000123191
NP_000044.2,D642Y,P,ENSG00000123191
NP_000044.2,T888P,P,ENSG00000123191
NP_000044.2,G1035V,P,ENSG00000123191
NP_000044.2,E1064A,P,ENSG00000123191
NP_000044.2,W779G,P,ENSG00000123191
NP_000044.2,G869R,P,ENSG00000123191
NP_000044.2,G1186S,P,ENSG00000123191
NP_000044.2,T1029I,P,ENSG00000123191
NP_000044.2,G943S,P,ENSG00000123191
NP_000044.2,G1000R,P,ENSG00000123191
NP_000044.2,P840L,P,ENSG00000123191
NP_000044.2,R969Q,P,ENSG00000123191
NP_000044.2,G85V,P,ENSG00000123191
NP_000044.2,T935M,P,ENSG00000123191
NP_000044.2,G1030S,P,ENSG00000123191
NP_000044.2,G1099S,P,ENSG00000123191
NP_000044.2,P768L,P,ENSG00000123191
NP_000044.2,G1030D,P,ENSG00000123191
NP_000044.2,G943D,P,ENSG00000123191
NP_000044.2,Q1095P,P,ENSG00000123191
NP_000044.2,L795F,P,ENSG00000123191
NP_000044.2,P1273L,P,ENSG00000123191
NP_000044.2,G1061E,P,ENSG00000123191
NP_000044.2,P992L,P,ENSG00000123191
NP_000044.2,T850I,P,ENSG00000123191
NP_000044.2,P767L,P,ENSG00000123191
NP_000044.2,P1273Q,P,ENSG00000123191
NP_000065.1,T254M,P,ENSG00000102245
NP_000065.1,M36R,P,ENSG00000102245
NP_000065.1,H125Y,P,ENSG00000102245
NP_000076.2,A204T,P,ENSG00000184908
NP_000076.2,E442G,P,ENSG00000184908
NP_000076.2,G437R,P,ENSG00000184908
NP_000076.2,R438H,P,ENSG00000184908
NP_000076.2,V170M,P,ENSG00000184908
NP_000095.2,A106D,P,ENSG00000138061
NP_000095.2,D192V,P,ENSG00000138061
NP_000095.2,D291G,P,ENSG00000138061
NP_000095.2,E173K,P,ENSG00000138061
NP_000095.2,E387K,P,ENSG00000138061
NP_000095.2,G61E,P,ENSG00000138061
NP_000095.2,P437L,P,ENSG00000138061
NP_000095.2,R390S,P,ENSG00000138061
NP_000095.2,R390H,P,ENSG00000138061
NP_000095.2,R444Q,P,ENSG00000138061
NP_000095.2,R469W,P,ENSG00000138061
NP_000095.2,V364M,P,ENSG00000138061
NP_000095.2,W57C,P,ENSG00000138061
NP_000104.1,R288Q,P,ENSG00000136827
NP_000114.3,A818V,P,ENSG00000134899
NP_000143.2,C103G,P,ENSG00000171298
NP_000143.2,C647W,P,ENSG00000171298
NP_000143.2,D404G,P,ENSG00000171298
NP_000143.2,D404N,P,ENSG00000171298
NP_000143.2,D489N,P,ENSG00000171298
NP_000143.2,D616N,P,ENSG00000171298
NP_000143.2,D645Y,P,ENSG00000171298
NP_000143.2,D645E,P,ENSG00000171298
NP_000143.2,D645H,P,ENSG00000171298
NP_000143.2,D645N,P,ENSG00000171298
NP_000143.2,E262K,P,ENSG00000171298
NP_000143.2,E521K,P,ENSG00000171298
NP_000143.2,E579K,P,ENSG00000171298
NP_000143.2,G219R,P,ENSG00000171298
NP_000143.2,G293R,P,ENSG00000171298
NP_000143.2,G309R,P,ENSG00000171298
NP_000143.2,G334D,P,ENSG00000171298
NP_000143.2,G478R,P,ENSG00000171298
NP_000143.2,G607D,P,ENSG00000171298
NP_000143.2,G615E,P,ENSG00000171298
NP_000143.2,G638V,P,ENSG00000171298
NP_000143.2,G638W,P,ENSG00000171298
NP_000143.2,G643R,P,ENSG00000171298
NP_000143.2,G648S,P,ENSG00000171298
NP_000143.2,H308P,P,ENSG00000171298
NP_000143.2,H372L,P,ENSG00000171298
NP_000143.2,H568L,P,ENSG00000171298
NP_000143.2,L291F,P,ENSG00000171298
NP_000143.2,L291P,P,ENSG00000171298
NP_000143.2,L299P,P,ENSG00000171298
NP_000143.2,L355P,P,ENSG00000171298
NP_000143.2,L405P,P,ENSG00000171298
NP_000143.2,L552P,P,ENSG00000171298
NP_000143.2,M318T,P,ENSG00000171298
NP_000143.2,M439K,P,ENSG00000171298
NP_000143.2,P285R,P,ENSG00000171298
NP_000143.2,P361L,P,ENSG00000171298
NP_000143.2,P522T,P,ENSG00000171298
NP_000143.2,P522A,P,ENSG00000171298
NP_000143.2,P545L,P,ENSG00000171298
NP_000143.2,Q743R,P,ENSG00000171298
NP_000143.2,R190H,P,ENSG00000171298
NP_000143.2,R224W,P,ENSG00000171298
NP_000143.2,R437C,P,ENSG00000171298
NP_000143.2,R600C,P,ENSG00000171298
NP_000143.2,R600H,P,ENSG00000171298
NP_000143.2,R660H,P,ENSG00000171298
NP_000143.2,R660C,P,ENSG00000171298
NP_000143.2,R672W,P,ENSG00000171298
NP_000143.2,R702H,P,ENSG00000171298
NP_000143.2,R702L,P,ENSG00000171298
NP_000143.2,R702C,P,ENSG00000171298
NP_000143.2,R725W,P,ENSG00000171298
NP_000143.2,S583F,P,ENSG00000171298
NP_000143.2,S601W,P,ENSG00000171298
NP_000143.2,S601L,P,ENSG00000171298
NP_000143.2,S619R,P,ENSG00000171298
NP_000143.2,S619N,P,ENSG00000171298
NP_000143.2,T614K,P,ENSG00000171298
NP_000143.2,V723M,P,ENSG00000171298
NP_000143.2,W481R,P,ENSG00000171298
NP_000143.2,W746S,P,ENSG00000171298
NP_000143.2,W746C,P,ENSG00000171298
NP_000143.2,Y292C,P,ENSG00000171298
NP_000143.2,Y766S,P,ENSG00000171298
NP_000148.2,D438N,P,ENSG00000177628
NP_000148.2,D448H,P,ENSG00000177628
NP_000148.2,F252I,P,ENSG00000177628
NP_000148.2,F255Y,P,ENSG00000177628
NP_000148.2,G241R,P,ENSG00000177628
